DollId,Survived,Class,Type,Name,Sex,Level,Links,Favor,Stats,SkillLevel,Embarked
156,0,Unknown,sg,97typeS,Female,10,1,10,1320/33/12,5,Factory
157,1,Unknown,sg,SPAS12,Female,20,5,20,1375/33/11,4,Factory
158,1,Unknown,sg,AA12,Female,30,4,30,1345/30/12,4,Factory
159,1,Unknown,sg,FP6,Female,40,4,40,1300/31/13,10,Factory
160,1,Unknown,sg,M1014,Female,50,5,50,1375/31/12,8,Factory
161,1,Unknown,hg,CZ75,Female,60,1,60,330/34/62,5,Factory
162,1,Unknown,hg,HK45,Female,70,4,70,330/34/58,2,Factory
163,1,Unknown,hg,Spitfire,Female,80,1,80,350/33/60,3,Factory
164,0,Unknown,smg,ColtSCW,Female,90,4,90,840/30/12,9,Factory
165,1,Unknown,ar,Ash127,Female,100,5,100,550/65/41,5,Factory
166,0,Unknown,ar,Ribeyrolles,Female,0,5,0,550/64/44,10,Factory
167,0,Unknown,ar,RFB,Female,10,4,10,525/69/68,9,Factory
168,0,Unknown,mg,PKP,Female,20,3,20,825/95/31,5,Factory
169,0,Unknown,rf,81typeR,Female,30,1,30,375/123/79,5,Factory
170,0,Unknown,ar,ART556,Female,40,3,40,580/53/53,9,Factory
171,1,Unknown,smg,TMP,Female,50,1,50,750/28/14,9,Factory
172,1,Unknown,smg,KLIN,Female,60,1,60,950/25/11,6,Factory
173,1,Unknown,smg,F1,Female,70,2,70,1060/26/14,4,Factory
174,0,Unknown,rf,DSR50,Female,80,3,80,410/163/87,6,Factory
175,0,Unknown,rf,PzB39,Female,90,1,90,420/148/71,1,Factory
176,1,Unknown,ar,T91,Female,100,3,100,620/51/44,3,Factory
177,0,Unknown,rf,wz29,Female,0,5,0,485/113/65,8,Factory
178,0,Unknown,hg,Contender,Female,10,2,10,330/46/85,4,Factory
179,1,Unknown,rf,T5000,Female,20,5,20,450/126/85,6,Factory
180,0,Unknown,mg,Ameli,Female,30,4,30,705/83/38,3,Factory
181,0,Unknown,hg,P226,Female,40,3,40,365/29/58,10,Factory
182,1,Unknown,ar,Ak5,Female,50,4,50,580/51/48,6,Factory
183,0,Unknown,sg,SAT8,Female,60,2,60,1410/29/13,3,Factory
184,0,Unknown,sg,USAS12,Female,70,5,70,1300/29/11,5,Factory
185,0,Unknown,sg,NS2000,Female,80,4,80,1265/33/12,2,Factory
186,1,Unknown,smg,M12,Female,90,4,90,1015/26/15,9,Factory
187,0,Unknown,rf,JS-127,Female,100,2,100,450/158/88,4,Factory
188,1,Unknown,ar,T65,Female,0,4,0,620/54/44,2,Factory
189,1,Unknown,ar,K2,Female,10,3,10,635/50/51,7,Factory
190,1,Unknown,mg,HK23,Female,20,2,20,745/80/34,3,Factory
191,1,Unknown,ar,ZastavaM21,Female,30,5,30,605/55/48,3,Factory
192,0,Unknown,rf,Carcano1891,Female,40,2,40,400/138/85,5,Factory
193,0,Unknown,rf,Carcano1938,Female,50,3,50,365/146/90,5,Factory
194,0,Unknown,mg,80type,Female,60,2,60,870/93/26,8,Factory
195,0,Unknown,rf,xm3,Female,70,5,70,410/130/90,7,Factory
196,1,Unknown,rf,GepardM1,Female,80,5,80,440/143/77,2,Factory
197,1,Unknown,hg,Thunder50,Female,90,2,90,430/46/57,7,Factory
198,1,Unknown,smg,PDW,Female,100,3,100,990/33/13,2,Factory
199,1,Unknown,rf,Ballista,Female,0,2,0,410/139/92,10,Factory
200,0,Unknown,ar,AN94,Female,10,2,10,580/55/67,6,Factory
201,0,Unknown,ar,AK12,Female,20,1,20,550/56/62,3,Factory
202,0,Unknown,ar,CZ2000,Female,30,5,30,550/48/44,1,Factory
203,0,Unknown,mg,HK21,Female,40,1,40,845/92/29,3,Factory
204,0,Unknown,smg,OTs39,Female,50,2,50,950/27/14,1,Factory
205,0,Unknown,hg,CZ52,Female,60,2,60,380/33/50,7,Factory
206,0,Unknown,rf,DTASRS,Female,70,4,70,435/135/82,2,Factory
207,1,Unknown,hg,K5,Female,80,3,80,330/29/52,2,Factory
208,1,Unknown,smg,CBJMS,Female,90,1,90,925/32/15,4,Factory
209,1,Unknown,ar,ADS,Female,100,5,100,605/50/54,10,Factory
210,0,Unknown,ar,MDR,Female,0,3,0,595/56/50,3,Factory
211,0,Unknown,ar,XM8,Female,10,4,10,540/48/46,8,Factory
212,1,Unknown,rf,HEZISM1,Female,20,2,20,405/95/79,3,Factory
213,1,Unknown,smg,T77,Female,30,2,30,925/24/11,10,Factory
214,1,Unknown,hg,MP443,Female,40,4,40,350/33/53,5,Factory
215,1,Unknown,hg,GSH18,Female,50,5,50,350/33/48,4,Factory
216,1,Unknown,rf,TAC50,Female,60,4,60,435/155/83,2,Factory
217,0,Unknown,ar,CETME556,Female,70,1,70,550/50/45,6,Factory
218,1,Unknown,smg,PM06,Female,80,5,80,950/29/15,3,Factory
219,0,Unknown,smg,Cx4Storm,Female,90,1,90,900/34/16,7,Factory
220,1,Unknown,rf,Mk12,Female,100,5,100,405/101/82,4,Factory
221,0,Unknown,ar,A91,Female,0,2,0,565/52/50,6,Factory
222,0,Unknown,smg,Type100,Female,10,5,10,1060/29/14,9,Factory
223,0,Unknown,sg,M870P,Female,20,4,20,1320/33/13,7,Factory
224,1,Unknown,rf,OBR,Female,30,4,30,405/117/80,1,Factory
225,0,Unknown,rf,M82A1,Female,40,1,40,440/158/77,5,Factory
226,0,Unknown,hg,MP448,Female,50,5,50,320/26/62,9,Factory
227,0,Unknown,hg,Px4Storm,Female,60,4,60,340/35/69,9,Factory
228,1,Unknown,smg,JS9mm,Female,70,1,70,900/27/15,9,Factory
229,0,Unknown,rf,FNSPR,Female,80,5,80,435/130/83,9,Factory
230,1,Unknown,ar,K11,Female,90,1,90,675/53/54,9,Factory
231,0,Unknown,ar,SAR21,Female,100,4,100,580/44/46,5,Factory
232,0,Unknown,mg,Type88,Female,0,5,0,825/86/33,6,Factory
233,1,Unknown,ar,Type03,Female,10,3,10,580/51/47,7,Factory
234,1,Unknown,mg,Mk46,Female,20,4,20,810/78/34,4,Factory
235,0,Unknown,rf,RT20,Female,30,1,30,450/158/78,2,Factory
236,0,Unknown,hg,P22,Female,40,2,40,350/28/66,9,Factory
237,0,Unknown,ar,Type64-AR,Female,50,5,50,625/67/62,6,Factory
238,1,Unknown,hg,TEC9,Female,60,5,60,415/28/46,10,Factory
239,1,Unknown,smg,P90,Female,70,1,70,950/30/15,2,Factory
240,0,Unknown,rf,K31,Female,80,4,80,390/126/78,1,Factory
241,1,Unknown,hg,Jericho,Female,90,5,90,380/31/50,5,Factory
242,1,Unknown,mg,Type62,Female,100,2,100,845/87/31,1,Factory
243,0,Unknown,hg,HS2000,Female,0,5,0,360/33/61,1,Factory
244,1,Unknown,smg,X95,Female,10,3,10,970/34/13,5,Factory
245,1,Unknown,rf,KSVK,Female,20,4,20,440/158/78,8,Factory
246,1,Unknown,mg,Lewis,Female,30,5,30,950/102/31,7,Factory
247,0,Unknown,mg,UKM2000,Female,40,3,40,845/90/26,8,Factory
248,1,Unknown,rf,scout,Female,50,2,50,450/114/78,3,Factory
249,0,Unknown,rf,Falcon,Female,60,5,60,440/140/71,5,Factory
250,1,Unknown,rf,M200,Female,70,1,70,440/145/96,6,Factory
251,1,Unknown,ar,Magal,Female,80,5,80,580/47/47,4,Factory
252,0,Unknown,smg,PM9,Female,90,3,90,880/28/13,2,Factory
253,0,Unknown,hg,PA15,Female,100,4,100,350/35/65,5,Factory
254,1,Unknown,rf,QBU88,Female,0,2,0,420/126/87,9,Factory
255,0,Unknown,ar,EM2,Female,10,3,10,595/57/48,8,Factory
256,0,Unknown,mg,MG36,Female,20,5,20,910/85/34,6,Factory
257,0,Unknown,mg,ChauchatM1915,Female,30,1,30,870/102/34,8,Factory
258,0,Unknown,ar,HK33,Female,40,4,40,525/49/51,1,Factory
259,1,Unknown,rf,R93,Female,50,1,50,405/133/97,6,Factory
260,1,Unknown,smg,MP41,Female,60,3,60,970/30/13,2,Factory
261,1,Unknown,rf,TCMS,Female,70,5,70,440/120/75,6,Factory
262,1,Unknown,hg,P30,Female,80,3,80,350/32/62,5,Factory
263,0,Unknown,rf,4type,Female,90,3,90,420/112/74,2,Factory
264,0,Unknown,mg,K3,Female,100,2,100,825/78/30,4,Factory
265,0,Unknown,hg,DesertEagle,Female,0,4,0,365/41/57,5,Factory
266,0,Unknown,rf,SSG3000,Female,10,2,10,440/126/77,4,Factory
267,0,Unknown,ar,ACR,Female,20,3,20,580/54/54,8,Factory
268,0,Unknown,mg,M1895MG,Female,30,1,30,950/90/26,1,Factory
269,0,Unknown,mg,Kord,Female,40,5,40,990/109/22,6,Factory
270,1,Unknown,hg,VP70,Female,50,4,50,330/31/54,2,Factory
271,1,Unknown,sg,Six12,Female,60,4,60,1210/34/13,8,Factory
272,0,Unknown,ar,INSAS,Female,70,3,70,550/49/52,6,Factory
273,0,Unknown,smg,MAT49,Female,80,2,80,925/29/14,5,Factory
274,0,Unknown,sg,HKCAWS,Female,90,2,90,1235/30/12,9,Factory
275,0,Unknown,sg,DP12,Female,100,5,100,1265/31/13,6,Factory
276,1,Unknown,sg,Liberator,Female,0,2,0,1155/36/12,1,Factory
277,1,Unknown,rf,ZasM76,Female,10,1,10,420/110/78,10,Factory
278,0,Unknown,hg,C93,Female,20,4,20,315/33/62,9,Factory
279,1,Unknown,smg,KAC,Female,30,2,30,900/33/14,7,Factory
280,1,Unknown,ar,SIG556,Female,40,2,40,605/51/46,4,Factory
281,0,Unknown,ar,CR21,Female,50,2,50,550/48/52,8,Factory
282,0,Unknown,ar,R5RGP,Female,60,2,60,620/55/54,10,Factory
283,0,Unknown,ar,HowaType89,Female,70,1,70,605/54/48,9,Factory
284,0,Unknown,smg,Danuvia43M,Female,80,5,80,925/30/13,10,Factory
285,0,Unknown,mg,RPK16,Female,90,4,90,825/85/37,7,Factory
286,1,Unknown,ar,AK15,Female,100,1,100,550/58/52,6,Factory
287,1,Unknown,hg,Webley,Female,0,5,0,430/29/66,2,Factory
288,1,Unknown,smg,06TypeSMG,Female,10,1,10,950/26/13,3,Factory
289,0,Unknown,rf,SL8,Female,20,2,20,425/120/78,8,Factory
290,1,Unknown,ar,M82,Female,30,3,30,565/51/45,9,Factory
291,1,Unknown,ar,VEPR,Female,40,2,40,550/48/49,5,Factory
292,1,Unknown,sg,HSM10,Female,50,1,50,1235/34/13,7,Factory
293,1,Unknown,mg,CAR,Female,60,4,60,825/93/32,5,Factory
294,1,Unknown,smg,MAS38,Female,70,5,70,950/26/13,8,Factory
295,0,Unknown,sg,ColtDefender,Female,80,1,80,1235/38/13,2,Factory
296,1,Unknown,hg,BrowningHP,Female,90,3,90,380/31/64,5,Factory
297,1,Unknown,smg,SAF,Female,100,1,100,900/25/14,7,Factory
298,0,Unknown,rf,Tabuk,Female,0,5,0,420/115/81,9,Factory
299,0,Unknown,ar,AKAlfa,Female,10,4,10,580/56/53,1,Factory
300,1,Unknown,mg,ZB26,Female,20,5,20,910/100/30,9,Factory
301,1,Unknown,rf,C14,Female,30,2,30,465/128/77,5,Factory
302,0,Unknown,hg,WKP,Female,40,5,40,400/41/49,6,Factory
303,0,Unknown,hg,RexZero1,Female,50,4,50,350/31/56,9,Factory
304,1,Unknown,smg,Lusa,Female,60,1,60,1025/29/13,5,Factory
305,1,Unknown,rf,VSK,Female,70,3,70,440/133/79,4,Factory
306,0,Unknown,ar,SACR,Female,80,1,80,620/46/45,8,Factory
307,1,Unknown,ar,stg940,Female,90,3,90,550/50/49,4,Factory
308,1,Unknown,smg,AUGPARA,Female,100,5,100,925/29/15,6,Factory
309,1,Unknown,rf,GeneralLiu,Female,0,5,0,400/139/88,5,Factory
310,0,Unknown,rf,MondragonM1908,Female,10,3,10,420/112/74,8,Factory
311,0,Unknown,ar,VHS,Female,20,1,20,580/57/54,7,Factory
312,0,Unknown,mg,PM1910,Female,30,1,30,950/90/27,3,Factory
313,1,Unknown,rf,Gm6Lynx,Female,40,1,40,420/135/75,7,Factory
314,0,Unknown,sg,TavorTS12,Female,50,5,50,1210/34/13,8,Factory
315,1,Unknown,hg,QSB91,Female,60,2,60,350/36/58,3,Factory
316,0,Unknown,sg,LTLX7000,Female,70,2,70,1375/23/14,6,Factory
317,1,Unknown,sg,M6ASW,Female,80,1,80,1300/39/15,10,Factory
318,1,Unknown,sg,VPM5,Female,90,5,90,1190/34/12,3,Factory
319,1,Unknown,sg,HK512,Female,100,4,100,1280/37/15,4,Factory
320,0,Unknown,smg,SUB2000,Female,0,5,0,970/26/13,3,Factory
321,0,Unknown,smg,AR57,Female,10,5,10,915/26/14,8,Factory
322,0,Unknown,rf,SVCh,Female,20,2,20,435/144/97,6,Factory
323,0,Unknown,ar,FX05,Female,30,2,30,550/54/55,4,Factory
324,1,Unknown,hg,Kolibri,Female,40,5,40,330/15/59,2,Factory
325,1,Unknown,hg,Derringer,Female,50,3,50,350/31/60,4,Factory
326,1,Unknown,smg,VP1915,Female,60,5,60,1015/25/12,4,Factory
327,0,Unknown,rf,Savage99,Female,70,4,70,485/127/84,8,Factory
328,0,Unknown,ar,Fedorov,Female,80,1,80,550/58/58,9,Factory
329,1,Unknown,smg,PPD40,Female,90,2,90,925/26/13,3,Factory
330,0,Unknown,rf,Delisle,Female,100,1,100,510/109/87,4,Factory
331,1,Unknown,ar,SIGMCX,Female,0,5,0,580/49/57,5,Factory
332,0,Unknown,mg,RPK203,Female,10,5,10,825/91/34,9,Factory
333,0,Unknown,ar,TKB408,Female,20,2,20,580/55/51,7,Factory
334,0,Unknown,smg,SP9,Female,30,5,30,1100/28/13,7,Factory
335,1,Unknown,ar,KH2002,Female,40,3,40,660/53/51,7,Factory
336,1,Unknown,ar,APC556,Female,50,4,50,565/49/48,7,Factory
337,1,Unknown,ar,FARA83,Female,60,2,60,550/47/55,8,Factory
338,0,Unknown,mg,MG338,Female,70,1,70,870/104/26,3,Factory
339,0,Unknown,hg,CZ100,Female,80,5,80,365/29/54,4,Factory
340,0,Unknown,smg,SR2,Female,90,2,90,1040/31/14,7,Factory
341,0,Unknown,rf,HS50,Female,100,2,100,440/159/84,10,Factory
342,1,Unknown,ar,AK74M,Female,0,1,0,550/51/57,7,Factory
343,1,Unknown,sg,FO12,Female,10,2,10,1280/30/13,2,Factory
344,1,Unknown,sg,M26MASS,Female,20,3,20,1265/35/15,10,Factory
345,1,Unknown,sg,Nova,Female,30,4,30,1320/31/13,6,Factory
346,0,Unknown,sg,MAG7,Female,40,4,40,1210/44/15,1,Factory
347,1,Unknown,hg,ZIP22,Female,50,4,50,330/31/40,1,Factory
348,1,Unknown,smg,VigneronM2,Female,60,3,60,880/29/15,7,Factory
349,0,Unknown,ar,A545,Female,70,5,70,550/55/53,4,Factory
350,1,Unknown,hg,Rhino,Female,80,4,80,365/34/77,8,Factory
351,0,Unknown,hg,PPQ,Female,90,3,90,350/32/58,4,Factory
352,0,Unknown,smg,Sterling,Female,100,1,100,990/30/14,10,Factory
353,1,Unknown,rf,TFQ,Female,0,2,0,450/120/78,3,Factory
354,0,Unknown,ar,QBZ191,Female,10,5,10,605/56/51,2,Factory
355,1,Unknown,mg,LS26,Female,20,4,20,825/108/30,10,Factory
356,1,Unknown,smg,MPL,Female,30,1,30,925/31/13,7,Factory
357,1,Unknown,smg,MPK,Female,40,3,40,925/30/13,6,Factory
358,0,Unknown,ar,SCR,Female,50,3,50,550/51/55,1,Factory
359,1,Unknown,sg,SPAS15,Female,60,4,60,1320/35/14,7,Factory
360,1,Unknown,sg,MK3A1,Female,70,5,70,1100/35/12,9,Factory
361,0,Unknown,sg,UTS15,Female,80,4,80,1155/40/16,9,Factory
362,0,Unknown,hg,M327,Female,90,4,90,350/39/67,9,Factory
363,1,Unknown,hg,P290,Female,100,5,100,365/27/58,4,Factory
364,0,Unknown,rf,Saiga308,Female,0,5,0,440/124/78,7,Factory
365,1,Unknown,ar,AR18,Female,10,1,10,580/54/52,4,Factory
366,0,Unknown,ar,CMR30,Female,20,3,20,540/49/56,9,Factory
367,0,Unknown,mg,M240L,Female,30,4,30,875/101/34,8,Factory
